short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
L. Messi,28,170,72,Argentina,FC Barcelona,Spain Primera Division,1.0,94,95,111000000,550000,Left,4,4,Messi,92.0,88.0,86.0,95.0,24.0,62.0,80,93,71,88,85,96,89,90,79,96,95,90,92,92,95,80,68,76,59,88,48,22,90,90,74,13,23,21,6,11,15,14,8,Medium,Low,At
Cristiano Ronaldo,30,185,80,Portugal,Real Madrid,Spain Primera Division,1.0,93,93,85500000,475000,Right,4,5,C. Ronaldo,92.0,93.0,80.0,91.0,33.0,78.0,82,95,86,81,87,93,88,77,72,91,91,93,90,92,62,94,94,87,79,93,62,29,93,81,85,22,31,23,7,11,15,14,11,High,Low,At
A. Robben,31,180,80,Netherlands,FC Bayern München,German 1. Bundesliga,1.0,90,90,56000000,250000,Left,2,4,Normal,92.0,86.0,82.0,92.0,32.0,64.0,80,85,51,85,86,93,86,83,74,90,92,92,91,91,91,86,61,76,65,90,47,39,89,84,80,29,26,26,10,8,11,5,15,High,Low,M
M. Neuer,29,193,92,Germany,FC Bayern München,German 1. Bundesliga,1.0,90,90,58000000,250000,Right,4,1,Normal,60.0,85.0,87.0,91.0,90.0,86.0,15,13,25,48,11,16,14,11,47,31,58,61,43,88,35,25,78,44,83,16,29,30,12,70,37,10,10,11,85,87,91,90,86,Medium,Medium,Por
L. Suárez,28,182,85,Uruguay,FC Barcelona,Spain Primera Division,1.0,90,90,69000000,300000,Right,4,4,Normal,83.0,88.0,79.0,87.0,42.0,79.0,77,90,77,82,87,88,86,84,64,91,88,78,86,91,60,88,69,86,76,85,78,41,91,84,85,30,45,38,27,25,31,33,37,High,Medium,At
E. Hazard,24,173,74,Belgium,Chelsea,English Premier League,1.0,89,91,74000000,240000,Right,4,4,Normal,90.0,82.0,84.0,92.0,32.0,64.0,80,83,57,86,79,94,82,79,82,90,93,87,92,86,90,79,59,74,63,82,54,41,86,86,86,25,27,22,11,12,6,8,8,High,Medium,M
Z. Ibrahimović,33,195,95,Sweden,Paris Saint-Germain,French Ligue 1,1.0,89,89,40500000,220000,Right,4,4,Normal,73.0,90.0,81.0,85.0,31.0,86.0,76,90,76,84,92,87,80,80,76,90,72,74,86,85,41,93,72,75,93,88,84,20,86,83,91,15,41,27,13,15,10,9,12,Medium,Low,At
Neymar,23,174,68,Brazil,FC Barcelona,Spain Primera Division,1.0,88,93,71500000,240000,Right,5,5,Neymar,90.0,80.0,72.0,92.0,30.0,57.0,71,85,62,72,83,94,78,78,72,91,91,90,92,86,84,77,61,80,45,70,56,36,87,72,81,21,24,33,9,9,15,15,11,High,Medium,At
Iniesta,31,171,68,Spain,FC Barcelona,Spain Primera Division,1.0,88,88,43000000,220000,Right,4,4,Normal,75.0,72.0,87.0,90.0,59.0,60.0,79,73,54,92,74,90,80,70,86,92,76,75,83,88,86,65,54,64,59,74,58,68,85,92,71,57,57,56,6,13,6,13,7,High,Medium,M
Thiago Silva,30,183,79,Brazil,Paris Saint-Germain,French Ligue 1,1.0,88,88,38000000,200000,Right,3,3,Normal,74.0,57.0,73.0,73.0,90.0,79.0,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,90,91,89,9,12,5,9,10,High,High,Df
David Silva,29,170,67,Spain,Manchester City,English Premier League,1.0,88,88,50500000,210000,Left,2,4,Normal,73.0,74.0,89.0,89.0,32.0,59.0,85,72,54,92,80,87,83,77,85,91,79,68,93,84,88,71,66,68,56,79,51,41,83,93,77,23,30,29,1,1,1,1,1,High,Low,M
J. Rodríguez,23,180,75,Colombia,Real Madrid,Spain Primera Division,1.0,87,93,62500000,210000,Left,3,4,Normal,78.0,86.0,85.0,85.0,43.0,72.0,88,85,68,84,91,87,82,86,80,85,78,78,83,85,74,86,55,74,71,87,74,58,83,87,81,25,47,30,15,15,15,5,14,Medium,Medium,M
G. Bale,25,183,74,Wales,Real Madrid,Spain Primera Division,1.0,87,91,56000000,200000,Left,3,4,Lean,94.0,83.0,82.0,84.0,63.0,81.0,84,81,74,84,76,87,87,85,80,85,93,95,75,84,65,87,67,89,79,88,77,59,83,77,76,60,65,62,15,15,11,5,6,High,Medium,M
T. Kroos,25,182,78,Germany,Real Madrid,Spain Primera Division,1.0,87,90,54500000,200000,Right,5,3,Normal,56.0,81.0,88.0,82.0,66.0,69.0,85,76,54,89,82,83,84,83,90,86,60,52,71,85,62,87,54,77,72,89,54,76,76,88,73,60,72,59,10,11,13,7,10,Medium,Medium,M
J. Boateng,26,192,90,Germany,FC Bayern München,German 1. Bundesliga,1.0,87,89,45000000,220000,Right,4,2,Normal,79.0,50.0,69.0,68.0,87.0,84.0,69,34,87,75,53,67,56,31,74,73,74,83,58,83,54,79,76,75,90,58,82,84,47,67,46,84,90,91,7,12,15,6,5,Medium,Medium,Df
R. Lewandowski,26,185,79,Poland,FC Bayern München,German 1. Bundesliga,1.0,87,89,55000000,230000,Right,4,3,Normal,80.0,85.0,74.0,84.0,38.0,80.0,62,88,83,82,82,84,77,68,65,87,79,81,76,88,78,84,83,79,81,80,80,39,87,78,77,25,42,19,15,6,12,8,10,Medium,Medium,At
M. Özil,26,183,76,Germany,Arsenal,English Premier League,1.0,87,88,52500000,230000,Left,2,4,Lean,72.0,74.0,85.0,86.0,24.0,57.0,80,74,54,87,77,86,84,79,80,90,77,68,84,87,70,70,52,64,56,75,54,24,83,92,76,22,16,19,6,14,10,6,14,Medium,Low,M
P. Lahm,31,170,66,Germany,FC Bayern München,German 1. Bundesliga,1.0,87,87,29500000,190000,Right,3,3,Normal,75.0,56.0,84.0,85.0,87.0,66.0,84,47,63,88,66,82,77,59,84,87,77,74,83,91,93,57,72,84,59,65,58,93,69,83,71,87,87,95,11,12,5,14,5,Medium,High,M
G. Chiellini,30,186,76,Italy,Juventus,Italian Serie A,1.0,87,87,32500000,190000,Left,2,2,Normal,77.0,47.0,56.0,58.0,90.0,84.0,62,34,84,57,45,56,60,31,65,53,75,79,65,80,69,79,89,69,89,49,88,87,33,46,50,91,91,91,3,3,2,4,3,Low,High,Df
S. Agüero,27,172,74,Argentina,Manchester City,English Premier League,1.0,87,87,47500000,230000,Right,4,4,Normal,89.0,87.0,77.0,89.0,23.0,68.0,70,90,68,83,85,89,82,72,63,89,92,86,86,87,90,85,76,69,71,81,57,24,90,83,83,13,20,12,13,15,6,11,14,High,Medium,At
Sergio Ramos,29,183,75,Spain,Real Madrid,Spain Primera Division,1.0,87,87,34000000,190000,Right,3,3,Normal,79.0,63.0,72.0,69.0,87.0,81.0,74,60,86,76,66,57,73,68,70,83,78,79,82,82,60,77,91,81,80,55,83,88,52,63,68,85,89,90,11,8,9,7,11,High,Medium,Df
F. Ribéry,32,170,72,France,FC Bayern München,German 1. Bundesliga,1.0,87,87,34000000,190000,Right,4,5,Normal,87.0,77.0,84.0,91.0,25.0,59.0,82,78,41,87,80,91,83,81,73,91,88,86,90,87,91,76,50,64,61,73,52,36,83,88,80,13,25,26,15,6,9,7,10,High,Medium,M
Cesc Fàbregas,28,175,74,Spain,Chelsea,English Premier League,1.0,87,87,43500000,220000,Right,3,3,Normal,63.0,78.0,90.0,81.0,64.0,65.0,86,78,74,93,81,81,77,81,92,87,65,62,65,83,77,77,68,81,64,78,45,61,81,93,80,62,66,62,6,10,8,15,15,High,Medium,M
L. Modrić,29,174,65,Croatia,Real Madrid,Spain Primera Division,1.0,87,87,41500000,190000,Right,4,4,Lean,76.0,75.0,84.0,89.0,71.0,68.0,78,71,55,86,75,86,79,77,83,92,78,74,93,88,94,73,67,86,61,82,62,73,79,89,80,69,75,73,13,9,7,14,9,High,Medium,M
P. Pogba,22,188,80,France,Juventus,Italian Serie A,1.0,86,92,53000000,180000,Right,4,4,Lean,77.0,80.0,82.0,86.0,74.0,88.0,76,70,72,85,84,88,82,80,81,89,75,79,75,86,61,91,85,87,91,91,80,71,83,86,76,71,77,83,5,6,2,4,3,High,Medium,M
T. Courtois,23,199,88,Belgium,Chelsea,English Premier League,1.0,86,90,44000000,180000,Left,3,1,Courtois,49.0,84.0,87.0,69.0,86.0,88.0,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,11,18,16,84,87,69,86,88,Medium,Medium,Por
